Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Sri Lanka,2011,87.76,22.3,72.11,7090000,59.25,6.47,0,4.72,42.180515,3623.197,2.21,15420.00008,17.231127,8.404733021,3200.861132,341,65610,7.873054,80.771797
Sri Lanka,2012,87,23,82.19,225580000,60.7,7.89,0,3.48,30.606861,3708.9927,2.18,16850.00038,12.257574,9.144572246,3350.521876,341,65610,7.873054,80.771797
Sri Lanka,2013,90.2,24,83.7,2340000,59.88,4.52,0,7.14,61.234993,3748.5815,1.87,14479.99954,24.80347,3.39573265,3610.289363,341,65610,7.873054,80.771797
Sri Lanka,2014,92.660515,24.8,88.37,119750000,57.31,7.1,0,4.87,40.685043,4007.7144,1.93,17600.00038,15.6329,4.960700592,3819.25353,341,65610,7.873054,80.771797
Sri Lanka,2015,94.35187,25.75,89.82,450000,52.89,6.38,0,6.34,49.842766,4476.9307,1.94,20360.00061,18.154892,5.007683305,3843.780672,341,65610,7.873054,80.771797
Sri Lanka,2016,97.5,26.9,92.86,61260000,50.92,9.01,0,4.68,34.185535,4878.142,1.91,21930.00031,12.23384,4.486634531,3886.291502,341,65610,7.873054,80.771797
Sri Lanka,2017,97.5,28.2,96.99,211630000,49.33,10.1,0,4.59,31.245747,4726.284,1.81,23360.00061,12.293098,3.578169679,4077.043841,341,65610,7.873054,80.771797
Sri Lanka,2018,99.56487,29.4,101.89,200450000,51.4,7.92,0,7.04,47.058823,4876.866,1.76,21690.00053,18.060566,3.272000479,4059.20823,341,65610,7.873054,80.771797
Sri Lanka,2019,99.75857,30.6,103.77,170000,49.91,10.18,0,5.71,35.934547,4973.5986,1.78,23780.00069,14.141156,2.255176529,3852.265603,341,65610,7.873054,80.771797
Sri Lanka,2020,100,32.2,109.83,,,9.64,0,5.94,38.1258,4853.1104,,,15.967422,-3.569076137,3680.673477,341,65610,7.873054,80.771797
Sudan,2011,39.820805,35.6,47.86,27700000,63.68,1.9,0,6.48,77.326965,2462.639,5.2,15920.00008,,-3.213532093,1366.410905,25,1861484,12.862807,30.217636
Sudan,2012,41.591995,38.95,49.74,130000,63.76,2.53,0,6.8,72.88317,2326.128,4.41,15800.00019,,-17.0046884,1039.762051,25,1861484,12.862807,30.217636
Sudan,2013,43.343517,40.95,48.56,3340000,65.7,1.82,0,8.41,82.20919,2385.0166,5.05,15220.00027,,1.955144633,1160.535552,25,1861484,12.862807,30.217636
Sudan,2014,44.9,43.3,47.4,400000,64.91,2.23,0,9.04,80.21295,2378.8403,4.87,16120.00084,,4.661379542,1303.838955,25,1861484,12.862807,30.217636
Sudan,2015,46.903107,45.4,46.35,30000,63.02,4.09,0,8.73,68.09672,2384.2434,4.71,18709.99908,,1.910176891,1329.635962,25,1861484,12.862807,30.217636
Sudan,2016,48.849403,47.9,45.29,40000,59.52,5.6,0,8.5,60.283688,2684.0552,4.7,21129.99916,,3.467642184,1069.839957,25,1861484,12.862807,30.217636
Sudan,2017,50.75472,49.8,48.14,10000,60.47,5.45,0,9.77,64.19186,2654.5432,4.5,20959.99908,,0.709256285,1011.521216,25,1861484,12.862807,30.217636
Sudan,2018,52.447002,51.3,50.68,2470000,61.27,5.82,0,10.08,63.39623,2554.7512,4.47,20860.00061,,-2.68093055,740.746767,25,1861484,12.862807,30.217636
Sudan,2019,53.96254,53.6,49.61,207170000,62.23,5.98,0,10.33,63.33538,2459.3628,4.62,20620.00084,,-2.178251045,610.9278615,25,1861484,12.862807,30.217636
Sudan,2020,55.3897,54.7,48.44,,,5.68,0,10.79,65.513054,2378.228,,,,-3.629805626,486.4188163,25,1861484,12.862807,30.217636
Suriname,2011,94.410934,88,336.86,4060000,21.16,0.86,0,1.03,54.497356,20305.736,3.7,1950.000048,,5.849367672,8263.203803,4,163820,3.919305,-56.027783
Suriname,2012,94.36734,89,333.79,,15.77,1.07,0,0.82,43.386242,21876.135,3.07,2440.000057,,2.690349747,9200.974786,4,163820,3.919305,-56.027783
Suriname,2013,94.34358,89.8,330.61,20000,17.63,1.09,0,0.83,43.229168,20840.512,3.66,2289.999962,,2.933441652,9402.164419,4,163820,3.919305,-56.027783
Suriname,2014,94.33763,90.6,336.53,0,12.85,1.37,0,0.55,28.645834,20081.727,3.85,2619.999886,,0.255503032,9471.922001,4,163820,3.919305,-56.027783
Suriname,2015,94.89523,91.2,336.05,,11.59,1.46,0,0.49,25.128204,18293.592,3.56,2720.000029,,-3.411096013,9168.237157,4,163820,3.919305,-56.027783
Suriname,2016,95.816315,92,333.45,,11.29,1.12,0,0.8,41.666668,18815.174,4.14,2950.000048,,-4.915786469,5872.789429,4,163820,3.919305,-56.027783
Suriname,2017,96.696335,92.7,331.92,10000,14.96,0.95,0,0.93,49.468086,21698.678,3.91,2500,,1.567191065,6295.560562,4,163820,3.919305,-56.027783
Suriname,2018,97.4,93.3,330.66,290000,17.55,0.89,0,1,52.910053,21688.73,3.57,2210.000038,,4.948270766,6938.086981,4,163820,3.919305,-56.027783
Suriname,2019,97.82542,93.9,327.6,22500000,14.4,0.99,0,0.96,49.230766,21629.324,3.97,2650.000095,,1.098467778,6853.693411,4,163820,3.919305,-56.027783
Suriname,2020,98.20477,94.5,325.78,,,0.94,0,0.98,51.041668,20356.205,,,,-15.90795119,4916.605666,4,163820,3.919305,-56.027783
Sweden,2011,100,100,,,45.43,5.72,60.47,84.09,96.19377,64929.965,4.52,44580.00183,39.861126,3.195333235,60755.75955,25,450295,60.128161,18.643501
Sweden,2012,100,100,,,48.29,4.09,64.04,98.3,97.54251,68276.21,4.59,42139.99939,43.305737,-0.588304569,58037.82132,25,450295,60.128161,18.643501
Sweden,2013,100,100,,,47.27,3.88,66.46,82.69,97.46455,63351.668,4.48,40540.00092,38.95485,1.187775716,61126.9432,25,450295,60.128161,18.643501
Sweden,2014,100,100,,,48.61,2.93,64.88,85.74,98.09183,62421.89,4.25,39080.00183,40.648502,2.657798275,60020.36046,25,450295,60.128161,18.643501
Sweden,2015,100,100,,,51.91,3.15,56.35,102.5,98.055565,63877.484,3.76,39189.99863,46.599625,4.489281588,51545.48361,25,450295,60.128161,18.643501
Sweden,2016,100,100,,,50.89,3.66,63.1,89.13,97.65219,62081.117,3.96,38779.99878,42.0827,2.070593151,51965.15715,25,450295,60.128161,18.643501
Sweden,2017,100,100,,,51.81,3.47,65.7,95.06,97.88711,63417.605,3.97,38290.00092,43.339447,2.567924525,53791.50873,25,450295,60.128161,18.643501
Sweden,2018,100,100,,,51.54,3.66,68.55,91.15,97.75955,61487.004,3.97,36009.99832,42.218502,1.950022846,54589.06039,25,450295,60.128161,18.643501
Sweden,2019,100,100,,,52.88,3.35,66.13,98.94,98.010925,63283.47,3.8,35000,43.813766,1.986195874,51939.42974,25,450295,60.128161,18.643501
Sweden,2020,100,100,,,,2.44,49.2,112.15,98.5103,59395.523,,,51.05897,-2.948127879,52274.40879,25,450295,60.128161,18.643501
Switzerland,2011,100,100,,,20.57,3.34,25.56,30.3,94.35811,41971.254,2,41189.99863,28.442818,1.920445985,91254.03476,219,41277,46.818188,8.227512
Switzerland,2012,100,100,,,21.88,3.51,24.34,36.32,94.53016,43889.645,2,42520.00046,31.854078,1.217193657,86547.67089,219,41277,46.818188,8.227512
Switzerland,2013,100,100,,,21.83,3.48,24.87,36.37,94.622986,44514.03,2.05,43529.99878,30.987797,1.821667791,88109.48675,219,41277,46.818188,8.227512
Switzerland,2014,100,100,,,22.2,3.37,26.37,36.2,94.88929,41980.58,1.87,39790.00092,32.27639,2.446845157,89684.70758,219,41277,46.818188,8.227512
Switzerland,2015,100,100,,,23.94,3.33,22.09,36.73,94.64199,40582.914,1.8,39090.00015,33.1626,1.657768711,84776.14217,219,41277,46.818188,8.227512
Switzerland,2016,100,100,,,24.1,3.69,20.24,33.57,93.58261,37755.19,1.72,39669.99817,32.287403,2.045186469,83073.28008,219,41277,46.818188,8.227512
Switzerland,2017,100,100,,,24.99,3.67,19.5,33.45,93.518196,37489.188,1.7,38700.00076,32.014774,1.584819616,83352.08865,219,41277,46.818188,8.227512
Switzerland,2018,100,100,,,24.2,3.54,24.41,34.32,94.31508,37794.062,1.66,37479.99954,31.950867,2.916905098,86388.40495,219,41277,46.818188,8.227512
Switzerland,2019,100,100,,,24.76,3.58,25.28,37.64,94.61654,39156.45,1.68,37380.00107,33.137398,1.210992207,85334.51946,219,41277,46.818188,8.227512
Switzerland,2020,100,100,,,,3.62,22.99,40.79,94.62908,35766.375,,,36.21057,-2.392826042,87097.03645,219,41277,46.818188,8.227512
Tajikistan,2011,98.71686,71.9,624.81,890000,59.98,0.04,0,16.04,99.75125,7255.999,4.73,2559.999943,,7.4000006,847.3824321,68,144100,38.861034,71.276093
Tajikistan,2012,99.1,73.4,610.98,3700000,55.8,0.07,0,16.73,99.583336,7500.7905,4.76,3019.999981,,7.499999463,969.2961039,68,144100,38.861034,71.276093
Tajikistan,2013,98.86355,74.85,597.34,134390000,55.12,0.04,0,16.9,99.76387,7599.0825,4.45,3200.000048,,7.399999747,1048.225602,68,144100,38.861034,71.276093
Tajikistan,2014,98.96462,76.5,610.05,420000,45.89,0.15,0,15.84,99.06191,7586.009,4.47,4579.999924,,6.70000069,1104.172358,68,144100,38.861034,71.276093
Tajikistan,2015,98,77.3,595.34,180000,48.11,0.15,0,16.83,99.11661,7419.728,4.57,4900.000095,,5.999999264,978.4049812,68,144100,38.861034,71.276093
Tajikistan,2016,99.20831,78.7,581.6,90000,41.16,0.56,0,16.47,96.71168,7461.84,4.8,6090.000153,,6.89999962,807.1025861,68,144100,38.861034,71.276093
Tajikistan,2017,99.3,79.7,567.41,334530000,41.69,0.92,0,16.96,94.85458,7440.846,4.7,7369.999886,,7.100001403,848.6723799,68,144100,38.861034,71.276093
Tajikistan,2018,99.3,80.9,566.26,,39.47,1.27,0,18.21,93.48049,7761.8164,4.73,8680.000305,,7.599999387,853.2188734,68,144100,38.861034,71.276093
Tajikistan,2019,99.63321,81.6,565.76,,38.56,1.42,0,19.17,93.10345,8041.5947,4.84,9420.000076,,7.399999638,890.5444024,68,144100,38.861034,71.276093
Tajikistan,2020,99.7793,82.4,552.88,,,1.62,0,18.11,91.789154,7819.3896,,,,4.499999517,859.1379611,68,144100,38.861034,71.276093
Thailand,2011,99.35184,74.7,74.96,288270000,22.96,135.31,0,11.83,8.039962,17644.098,5.05,233600.0061,3.4573398,0.840132083,5492.1215,137,513120,15.870032,100.992541
Thailand,2012,99.10863,75.9,84,119370000,23.56,143.73,0,13.42,8.539612,18817.51,5.05,250679.9927,3.7705746,7.242796202,5860.581471,137,513120,15.870032,100.992541
Thailand,2013,99.440575,77.1,98.33,54650000,23.21,148.29,0,12.33,7.6765037,18809.137,5.28,260700.0122,3.859155,2.687495563,6168.261356,137,513120,15.870032,100.992541
Thailand,2014,99.461945,77.9,108.21,4370000,24.41,149.26,0,13.68,8.395728,19310.582,5.2,256799.9878,4.2589955,0.984468864,5951.883487,137,513120,15.870032,100.992541
Thailand,2015,99.6,78.9,115.96,55520000,22.65,153.4,0,13.33,7.994962,19661.768,5.07,264000,4.1909814,3.134047249,5840.053067,137,513120,15.870032,100.992541
Thailand,2016,99.84996,80.1,136.9,420000,22.43,161.79,0,15.97,8.984024,19981.582,5.02,261600.0061,4.5999756,3.435157717,5993.305516,137,513120,15.870032,100.992541
Thailand,2017,99.9,80.8,148,1990000,22.25,161.88,0,19.92,10.957095,20264.654,4.79,258820.0073,5.3063264,4.177681032,6593.818352,137,513120,15.870032,100.992541
Thailand,2018,99.82,81.7,163.82,296130000,23.7,156.26,0,25.84,14.190005,20834.088,4.5,257049.9878,6.3802214,4.189585496,7296.879608,137,513120,15.870032,100.992541
Thailand,2019,99.9,82.7,170.3,99160000,23.96,162.59,0,28.02,14.700173,20792.385,4.52,267089.9963,6.9562197,2.266433672,7817.009671,137,513120,15.870032,100.992541
Thailand,2020,100,83.6,171.79,,,154.52,0,24.73,13.796373,19298.086,,,6.9914207,-6.098983843,7186.874092,137,513120,15.870032,100.992541
Togo,2011,39.7,4,10.14,,69.1,0.02,0,0.1,83.333336,1573.317,11.82,2519.999981,,6.398199053,587.0974928,152,56785,8.619543,0.824782
Togo,2012,38.998062,4.5,9.88,20000,72.65,0.02,0,0.09,81.818184,1360.6296,11.06,2240.00001,,6.543507029,571.8067239,152,56785,8.619543,0.824782
Togo,2013,40.831367,5.3,9.64,160000,76.19,0.06,0,0.04,40,1350.6348,10.12,1750,,6.112343077,621.3988536,152,56785,8.619543,0.824782
Togo,2014,45.7,6,9.45,9160000,81.44,0.08,0,0.12,60,1142.6974,9.96,1590.000033,,5.920588573,640.9342196,152,56785,8.619543,0.824782
Togo,2015,44.64759,6.6,9.33,4780000,81.03,0.31,0,0.06,16.216215,868.2643,9.17,1830.000043,,5.742868453,570.9099672,152,56785,8.619543,0.824782
Togo,2016,46.76501,7.3,9.15,50000,80.65,0.23,0,0.2,46.511627,1134.5723,9.36,2299.999952,,5.559079305,803.1518934,152,56785,8.619543,0.824782
Togo,2017,48,8,8.98,0,77.73,0.56,0,0.21,27.272728,1072.4285,8.26,2069.999933,,4.347748238,830.7452767,152,56785,8.619543,0.824782
Togo,2018,50,8.6,8.89,17710000,75.08,0.36,0,0.21,36.842106,1253.3207,8.48,2309.999943,,4.9762131,901.5230169,152,56785,8.619543,0.824782
Togo,2019,52.36311,9.25,8.92,1150000,76.21,0.45,0,0.25,35.714287,1304.0579,8.02,2369.999886,,5.459921448,893.3524541,152,56785,8.619543,0.824782
Togo,2020,53.997433,10.1,8.72,,,0.43,0,0.15,25.862072,1152.5186,,,,1.752824967,914.9507925,152,56785,8.619543,0.824782
Tonga,2011,92.17545,62.1,1.16,12100000,1.14,0.05,0,0,0,4697.0693,2.68,109.9999994,,6.818276144,4002.813771,147,747,-21.178986,-175.198242
Tonga,2012,92.8,64.6,11.01,7940000,1.15,0.05,0,0,0,4791.762,2.68,109.9999994,,0.823102718,4581.783245,147,747,-21.178986,-175.198242
Tonga,2013,94.983665,67,16.36,17550000,1.58,0.05,0,0,0,4721.155,2.79,119.9999973,,0.312307909,4428.146521,147,747,-21.178986,-175.198242
Tonga,2014,95.7897,69.5,16.48,2510000,1.7,0.05,0,0,0,5144.9155,2.68,109.9999994,,2.01870046,4354.24436,147,747,-21.178986,-175.198242
Tonga,2015,100,72.1,28.58,14140000,1.94,0.05,0,0,0,5404.378,2.73,119.9999973,,1.171888256,4336.239603,147,747,-21.178986,-175.198242
Tonga,2016,97.02,75.1,34.02,2910000,2.03,0.05,0,0,0,5738.4834,2.77,150.000006,,6.571000501,4157.877249,147,747,-21.178986,-175.198242
Tonga,2017,98.36157,77.1,63.05,20470000,1.96,0.05,0,0.01,16.666668,6831.2397,2.84,180.0000072,,3.322432544,4513.432531,147,747,-21.178986,-175.198242
Tonga,2018,99.13257,79.75,62.51,37000000,1.78,0.06,0,0.01,14.285714,5979.639,2.87,159.9999964,,0.300009404,4740.700272,147,747,-21.178986,-175.198242
Tonga,2019,98.4,82.1,74.17,2450000,1.77,0.06,0,0.01,14.285714,6863.2144,3.42,159.9999964,,0.734030017,4903.012138,147,747,-21.178986,-175.198242
Tonga,2020,100,84.1,73.33,,,0.06,0,0.01,14.285714,6542.066,,,,0.654698596,4624.823449,147,747,-21.178986,-175.198242
Trinidad and Tobago,2011,100,100,2.12,,0.38,8.24,0,0,0,161740.31,21.57,22260.00023,0.004813597,-0.294354409,19034.12071,273,5128,10.691803,-61.222503
Trinidad and Tobago,2012,100,100,2.11,,0.37,8.58,0,0,0,158071.06,20.9,21520.00046,0.004852809,1.269964365,19157.45977,273,5128,10.691803,-61.222503
Trinidad and Tobago,2013,100,100,2.09,,0.36,8.94,0,0,0,159847.2,20.32,22209.99908,0.004740282,2.229074805,20143.54541,273,5128,10.691803,-61.222503
Trinidad and Tobago,2014,100,100,2.31,,0.35,8.85,0,0,0,157936.94,20.98,22040.00092,0.005310354,-0.912544969,20270.93377,273,5128,10.691803,-61.222503
Trinidad and Tobago,2015,100,100,2.61,,0.37,9,0,0.01,0.11098779,152244.28,19.93,21329.99992,0.006235237,1.483781034,18214.46062,273,5128,10.691803,-61.222503
Trinidad and Tobago,2016,100,100,2.6,,0.43,8.85,0,0.01,0.11286682,134233.72,18.48,18309.99947,0.006985533,-5.601818139,16250.62869,273,5128,10.691803,-61.222503
Trinidad and Tobago,2017,100,100,2.59,,0.42,8.76,0,0.01,0.11402508,141542.45,19.21,18250,0.006543419,-2.987340197,16173.74005,273,5128,10.691803,-61.222503
Trinidad and Tobago,2018,100,100,2.17,,0.45,8.67,0,0.01,0.11520737,131650.61,19.34,17780.00069,0.006240048,0.066049775,17037.86236,273,5128,10.691803,-61.222503
Trinidad and Tobago,2019,100,100,2.16,,0.43,8.63,0,0.01,0.11574074,123712.94,19.9,17190.00053,0.006373613,-1.246427336,16637.16294,273,5128,10.691803,-61.222503
Trinidad and Tobago,2020,100,100,2.15,,,8.2,0,0.01,0.12180268,108794.93,,,0.007312009,-7.853939948,15425.63511,273,5128,10.691803,-61.222503
Tunisia,2011,99.5,99.5,11.04,820000,13.24,15.17,0,0.16,1.0437051,7678.843,3.9,26340.00015,,-1.664189085,4479.930327,76,163610,33.886917,9.537499
Tunisia,2012,99.5,99.6,22.18,180150000,13,16.48,0,0.32,1.904762,8332.082,3.9,27790.00092,,3.913275869,4361.687736,76,163610,33.886917,9.537499
Tunisia,2013,99.7,99.7,24.79,9350000,13.17,16.64,0,0.44,2.5761125,8726.086,3.87,27850.00038,,2.14306442,4444.816511,76,163610,33.886917,9.537499
Tunisia,2014,99.8,99.7,28.21,,12.86,17.27,0,0.59,3.303471,9507.342,3.82,29950.00076,,2.706608566,4544.016632,76,163610,33.886917,9.537499
Tunisia,2015,99.9,99.7,29.83,8880000,12.5,17.77,0,0.58,3.1607628,9709.658,3.87,30479.99954,,1.000180784,4094.836287,76,163610,33.886917,9.537499
Tunisia,2016,100,99.8,30.7,45640000,12.4,17.86,0,0.63,3.4072473,9585.773,3.88,29610.00061,,1.117425857,3924.363346,76,163610,33.886917,9.537499
Tunisia,2017,100,99.8,31.21,4870000,11.82,18.57,0,0.6,3.1298907,10039.691,3.92,29959.99908,,2.244200968,3687.777461,76,163610,33.886917,9.537499
Tunisia,2018,99.8,99.8,31.97,18600000,11.91,18.88,0,0.64,3.2786884,10208.622,3.85,29889.99939,,2.510907072,3680.892597,76,163610,33.886917,9.537499
Tunisia,2019,100,99.8,33.01,80070000,12.2,19.73,0,0.82,3.9902678,10128.142,3.75,29909.99985,,1.401976676,3574.654024,76,163610,33.886917,9.537499
Tunisia,2020,100,99.8,33.92,,,18.73,0,0.85,4.3411646,9290.702,,,,-9.182372594,3521.591948,76,163610,33.886917,9.537499
Turkey,2011,100,94.3,259.87,801710000,12.68,171.19,0,58.09,25.335835,18146.143,2.92,,11.913782,11.20011058,11420.55546,110,783562,38.963745,35.243322
Turkey,2012,100,94.5,297.19,263710000,13.03,174.17,0,65.21,27.241205,18988.32,2.92,,12.522766,4.788492711,11795.63346,110,783562,38.963745,35.243322
Turkey,2013,100,94.7,336.52,595990000,13.8,170.65,0,69.22,28.857298,18532.307,2.63,,13.313222,8.485816997,12614.78161,110,783562,38.963745,35.243322
Turkey,2014,100,94.8,361.78,515970000,11.51,199,0,52.62,20.912487,18718.594,2.59,,9.769227,4.939715161,12157.99043,110,783562,38.963745,35.243322
Turkey,2015,100,94.9,401.33,389350000,13.34,177.64,0,83.65,32.014236,20173.496,2.65,,14.063813,6.084486904,11006.27952,110,783562,38.963745,35.243322
Turkey,2016,100,95.1,431.5,1364150000,13.23,183.45,0,90.24,32.97161,20824.393,2.72,,14.479534,3.323084208,10894.60338,110,783562,38.963745,35.243322
Turkey,2017,100,95.2,477.67,403600000,11.4,209.19,0,87.24,29.43022,21773.725,2.71,,13.170472,7.501997489,10589.66772,110,783562,38.963745,35.243322
Turkey,2018,100,95.2,512.88,1062530000,11.83,206.09,0,97.77,32.176003,21345.375,2.59,,14.846624,2.979885235,9454.348443,110,783562,38.963745,35.243322
Turkey,2019,100,95.2,534.43,360120000,14.12,170.53,0,132.26,43.680435,21973.062,2.61,,19.254936,0.889585161,9121.515167,110,783562,38.963745,35.243322
Turkey,2020,100,95.2,585.71,,,177.08,0,128.34,42.02082,21435.07,,,19.15011,1.793551396,8536.43332,110,783562,38.963745,35.243322
Turkmenistan,2011,99.87741,99.9,0.23,,0.06,16.19,0,0,0,51670.953,20.55,65449.99695,0.003594085,14.69999993,5649.962106,13,488100,38.969719,59.556278
Turkmenistan,2012,99.895836,99.9,0.23,,0.05,16.68,0,0,0,55318.344,19.15,69010.00214,0.003752268,11.09999996,6675.178055,13,488100,38.969719,59.556278
Turkmenistan,2013,99.912094,99.9,0.22,5940000,0.06,17.74,0,0,0,48244.71,17.83,70220.00122,0.005074127,10.2000001,7304.285771,13,488100,38.969719,59.556278
Turkmenistan,2014,99.935104,99.9,0.22,50000,0.05,19.18,0,0,0,49096.004,16.5,71400.00153,0.006114262,10.29999997,7962.244925,13,488100,38.969719,59.556278
Turkmenistan,2015,100,99.9,0.22,120000,0.05,21.18,0,0,0,57717.438,16,73400.00153,0.006777034,6.49999991,6432.685325,13,488100,38.969719,59.556278
Turkmenistan,2016,99.9899,99.9,0.21,80000,0.05,21.18,0,0,0,56153.7,15.04,73339.99634,0.00823534,6.199999966,6387.682575,13,488100,38.969719,59.556278
Turkmenistan,2017,99.99625,99.9,0.21,60000,0.06,21.18,0,0,0,54625.52,14.13,73120.00275,0.008254031,6.500000047,6587.092604,13,488100,38.969719,59.556278
Turkmenistan,2018,100,99.9,0.2,0,0.06,21.18,0,0,0,59849.832,13.33,73050.00305,0.007368346,6.199999941,6967.375043,13,488100,38.969719,59.556278
Turkmenistan,2019,99.9,99.9,0.2,40000,0.06,21.18,0,0,0,57961.055,12.87,72870.00275,0.006747688,6.3,7612.03518,13,488100,38.969719,59.556278
Turkmenistan,2020,100,99.9,0.2,,,20.11,0,0,0,67626.92,,,0.007161147,,,13,488100,38.969719,59.556278
Tuvalu,2011,96.87075,52.9,19.95,10000,0.26,,,,,0,3.84,9.999999776,,7.515954206,3643.121608,393,26,-7.109535,177.64933
Tuvalu,2012,97.671776,56.6,19.73,2320000,0.31,,,,,0,3.75,9.999999776,,-3.835748821,3506.308144,393,26,-7.109535,177.64933
Tuvalu,2013,97.40768,59.5,19.54,4760000,0.83,,,,,0,3.26,9.999999776,,4.576823704,3457.376266,393,26,-7.109535,177.64933
Tuvalu,2014,97.70386,62.4,25.33,20310000,0.8,,,,,0,3.1,9.999999776,,1.348012682,3398.39675,393,26,-7.109535,177.64933
Tuvalu,2015,98.014885,64.2,185.96,8560000,3.88,,,,,0,2.64,9.999999776,,9.142893933,3197.772252,393,26,-7.109535,177.64933
Tuvalu,2016,97.3,65.5,197.83,,9.46,,,,,0,2.56,9.999999776,,3.034723153,3253.899536,393,26,-7.109535,177.64933
Tuvalu,2017,98.853836,67.55,195.95,,8.74,,,,,0,2.55,9.999999776,,4.094017717,3574.065288,393,26,-7.109535,177.64933
Tuvalu,2018,99.065384,68.9,194.52,390000,8.32,,,,,0,2.86,9.999999776,,2.5,3701.709255,393,26,-7.109535,177.64933
Tuvalu,2019,99.7,69.8,192.02,6160000,8.2,,,,,0,2.61,9.999999776,,9.756097561,4055.89561,393,26,-7.109535,177.64933
Tuvalu,2020,99.68923,70.6,196.07,,,,,,,0,,,,4.4,4143.109753,393,26,-7.109535,177.64933
Uganda,2011,14.6,0.8,13.88,27100000,92.79,1,0,1.61,61.685825,614.26904,10.19,3740.00001,,9.391655493,832.5690782,229,241038,1.373333,32.290275
Uganda,2012,20.319271,0.8,17.82,23250000,92.95,0.38,0,1.58,80.61224,577.6927,10.19,3779.999971,,3.837455606,790.1314506,229,241038,1.373333,32.290275
Uganda,2013,13.9,0.8,20.9,1470000000,92.55,0.14,0,2.45,94.5946,651.41376,10.34,3690.000057,,3.586905826,810.090395,229,241038,1.373333,32.290275
Uganda,2014,20.4,0.7,20.74,32260000,91.84,0.29,0,2.52,89.67972,728.95105,10.28,4110.000134,,5.106307324,883.5287445,229,241038,1.373333,32.290275
Uganda,2015,18.5,0.7,20.44,521370000,91.07,0.29,0,2.58,89.89548,707.7433,10.24,4719.99979,,5.187859863,847.2676289,229,241038,1.373333,32.290275
Uganda,2016,26.7,0.7,19.76,187710000,90.83,0.29,0,3.48,92.30769,765.0577,10.16,4949.999809,,4.781000291,736.5598474,229,241038,1.373333,32.290275
Uganda,2017,32.521152,0.6,20.08,91700000,90.76,0.26,0,3.65,93.35038,804.89435,10.3,5170.000076,,3.131405518,746.8307529,229,241038,1.373333,32.290275
Uganda,2018,41.92,0.6,21.23,542660000,90.07,0.31,0,4,92.80743,841.20447,10.17,5860.000134,,6.303923781,770.6007843,229,241038,1.373333,32.290275
Uganda,2019,41.3,0.5,26.59,66480000,90.22,0.09,0,4.24,97.92147,811.62756,9.98,5860.000134,,6.438745034,798.5857341,229,241038,1.373333,32.290275
Uganda,2020,42.074417,0.5,25.89,,,0.13,0,4.32,97.07866,766.4143,,,,2.951306422,822.0276815,229,241038,1.373333,32.290275
Ukraine,2011,100,94.6,,,2.74,93.5,90.25,11.2,52.038986,32400.47,9.3,283339.9963,2.0985289,5.445280813,3704.824973,75,603550,48.379433,31.16558
